232.384,232.38739,-0.423525,,,,,,,232.384,232.5045,-0.015778
232.597,232.408264,-0.792923,,,,,,,232.597,232.4947,0.057312
232.427,232.440002,-0.792951,,,,,,,232.427,232.4829,-0.045517
232.501,232.473953,0.066482,,,,,,,232.501,232.4711,-0.041595
232.448,232.502365,1.943849,,,,,,,232.448,232.4602,0.147949
232.453,232.522141,3.927303,,,,,,,232.453,232.4485,0.071274
232.347,232.537567,3.928206,,,,,,,232.347,232.4379,-0.005661
232.315,232.556412,-0.115563,,,,,,,232.315,232.4278,0.173004
232.331,232.584213,-8.053978,,,,,,,232.331,232.4193,0.229263
232.357,232.617554,-15.811302,,,,,,,232.357,232.4121,0.256805
232.4,232.64534,-15.814942,,,,,,,232.4,232.4058,0.184189
232.405,232.653992,-0.095731,,,,,,,232.405,232.4005,0.07756
232.464,232.636551,35.288044,,,,,,,232.464,232.3948,0.253754
232.469,232.597549,87.116943,,,,,,,232.469,232.3903,0.258255
232.427,232.549789,145.359512,,,,,,,232.427,232.3864,0.487106
232.267,232.507538,197.192108,,,,,,,232.267,232.3838,0.313965
232.443,232.476959,232.576599,,,,,,,232.443,232.3797,0.194885
232.373,232.454468,248.285797,,,,,,,232.373,232.3765,0.490646
232.357,232.431625,248.257248,,,,,,,232.357,232.3726,0.510056
232.448,232.403183,240.463089,,,,,,,232.448,232.369,0.122925
232.325,232.372879,232.487198,,,,,,,232.325,232.3657,-0.019363
232.427,232.350388,228.418076,,,,,,,232.427,232.3627,0.047272
232.357,232.345795,228.4151,,,,,,,232.357,232.36,0.422791
232.341,232.361099,230.416061,,,,,,,232.341,232.3577,0.462143
232.24,232.389282,232.323029,,,,,,,232.24,232.3562,0.350677
232.336,232.416306,233.210129,,,,,,,232.336,232.3548,0.245651
232.315,232.430984,233.224304,,,,,,,232.315,232.3544,0.299454
232.325,232.428146,232.85199,,,,,,,232.325,232.3542,0.197739
232.336,232.41217,232.41217,,,,,,,232.336,232.3548,-0.490738
232.331,232.392853,232.392853,,,,,,,232.331,232.3559,-1.315216
232.437,232.380112,232.380112,,,,,,,232.437,232.358,-1.670471
232.368,232.377686,232.377686,,,,,,,232.368,232.3601,-2.116669
232.379,232.383087,232.383087,,,,,,,232.379,232.3624,-1.718506
232.325,232.388931,232.388931,,,,,,,232.325,232.3649,-0.029922
232.357,232.387604,232.387604,,,,,,,232.357,232.3681,-0.04277
232.432,232.375031,232.375031,,,,,,,232.432,232.3714,-0.045776
232.352,232.353485,232.353485,,,,,,,232.352,232.3737,-0.054245
232.341,232.329315,232.329315,,,,,,,232.341,232.3772,0.446259
232.357,232.310364,232.310364,,,,,,,232.357,232.3809,0.264862
232.405,232.302597,232.302597,,,,,,,232.405,232.3853,0.30249
232.341,232.308044,232.308044,,,,,,,232.341,232.3893,0.202682
232.421,232.323639,232.323639,,,,,,,232.421,232.3935,-0.099472
232.389,232.343704,232.343704,,,,,,,232.389,232.3993,0.020523
